날짜,번호,뉴스 제목
2023.11.08,46,[어제장 오늘장] '1일 천하' 공매도 금지 수혜…하루만에 하락 전환
2023.11.08,47,[박정식의 국내 주식시황] 코스피 외국인 연속 순매수로 반등 기조 이어...
2023.11.08,48,"인천시, 빈대 확산방지 위해 합동대책반 가동"
2023.11.08,49,"""프레시백에서 빈대 나왔대""…헛소문에 기업들도 비상"
2023.11.08,50,"서울 강서구, '커지는 빈대공포'…빈대 예방 총력 대응 나서"
2023.11.08,51,"쿠팡 물류센터에서 빈대 출몰?...쿠팡 측 ""근거 없는 헛소문"""
2023.11.08,52,"[자막뉴스] 기숙사·고시원·사우나에 이어서 ""지하철 탔는데 빈대가......"
2023.11.08,53,"전국 ‘빈대 종합현황판’ 마련… 시설·단계·지역별 신고 파악[Who, Wh..."
2023.11.08,54,감염병 안 옮기지만 피부질환 유발… “지하철에까지 출몰” 목격담도...
2023.11.08,55,전국으로 번진 '빈대 주의보'…불붙은 살충제 테마주
2023.11.08,56,"""천 의자가 빈대 서식지?""...대중교통 통한 번식 가능성은 [Y녹취록]"
2023.11.08,57,"정부, 13일부터 4주간 '빈대 집중방제'…빈대 발견 즉시 110 신고"
2023.11.08,58,"빈대 예방을 위해 경기도, 숙박업소 등 특별점검 추진"
2023.11.08,59,"커지는 빈대 공포…강서구, 빈대 예방 총력 대응"
2023.11.08,60,"[머니 e-종목] 경남제약, '빈대 주의보'에 전날 대비 13%↑"
2023.11.08,61,“전기장판 사려다 포기”…‘빈대 포비아’에 중고거래도 망설여진다
2023.11.08,62,"[11월 8일(수) 오늘, 서울시] 어르신 대상 스마트폰 기차·버스 예매 교..."
2023.11.08,63,[10분 뉴스정복] 윤 대통령은 카카오 택시를 타본 적 없다
2023.11.08,64,파루·대성미생물·인바이오 주가 상승랠리...'빈대' 살충제 불티
2023.11.08,65,[포토타임]UAM(도심항공교통)·드론 등장.. 스마트국토엑스포 개막
2023.11.08,66,[뉴스라이더] '빈대 목격담' 확산...가장 효과적인 퇴치법은?
2023.11.08,67,'빈대 공포' 확산…경농·인바이오 등 살충제 관련주 급등[핫종목]
2023.11.08,68,‘기술수출·호실적·공매도 금지’ 3중 호재…바이오株 부활하나 [투자...
2023.11.08,69,"[특징주] 대한뉴팜, 서울대 '내성 빈대' 살충제 성분 피프로닐 효 발표..."
2023.11.08,70,'빈대 공포'에 택배 꺼릴라…유통업계 대응책 마련 분주
2023.11.08,71,방역에 상담창구까지…‘빈대 박멸’ 나선 강서구
2023.11.08,72,"서철모 서구청장 ""챗GPT 업무환경에 즉시 적용"" 주문"
2023.11.08,73,커지는 빈대 공포감…경남제약·파루 이틀째 강세
2023.11.08,74,파루 주가 불기둥 뿜다...전국 지자체 빈데 박멸 총력
2023.11.08,75,"김포공항에도 빈대가? 공항공사 ""선제적 방역활동 나선다"""
2023.11.08,76,"한국공항공사, 전국 14개 공항‘빈대 차단’방역망 강화"
2023.11.08,77,"한국공항공사, '빈대 차단' 방역망 강화"
2023.11.08,78,"한국공항공사, '빈대 차단' 방역망 강화"
2023.11.08,79,[시도때도없는뉴스11.08] “빈대 잡아라”대구시 대책회의...일부 약국 ...
2023.11.08,80,"인천시, 빈대 확산방지 위해 합동대책반 가동"
2023.11.08,81,"그저 빛…서울대 연구진, 공포의 빈대 사태서 국민들 구원할 '연구 결과..."
2023.11.08,82,"한국공항공사, 전국 14개 공항 '빈대 차단' 방역 강화"
2023.11.08,83,"강서구, 빈대 관련 상담창구 운영"
2023.11.08,84,"한국공항공사, 전국 14개 공항서 '빈대 차단' 방역망 강화"
2023.11.08,85,대성미생물·경농 등 빈대 방역 관련주 급등
2023.11.08,86,가려워서 긁다 보니 빈대?...물린 사실 눈치채기 어려운 이유 [Y녹취록]
2023.11.08,87,"대구시, 빈대 확산 방지 나서"
2023.11.08,88,"서철모 대전 서구청장 ""챗GPT 업무에 즉시 적용할 것"""
2023.11.08,89,"""빈대까지 배송되면 어쩌죠""…택배 받기 찜찜한 소비자들"
2023.11.08,90,"서철모 서구청장 ""챗GPT, 업무 환경에 즉시 적용할 터"""
2023.11.08,91,"정부, 4주간 빈대 집중방제…살충제 긴급 승인 추진"
2023.11.08,92,"서철모 서구청장 ""챗GPT, 업무 환경에 즉시 적용할 터"""
2023.11.08,93,"서철모 대전 서구청장 ""챗GPT 업무 적용해 혁신 이끌어야"""
2023.11.08,94,김포·제주 등 전국 14개 공항 ‘빈대 차단' 3단계 방역망 강화
2023.11.08,95,"""살충제에도 안 죽는 이 벌레, 빈대인가요?""…전국 공포 확산"
2023.11.08,96,"""모기보다 더 가려워""…빈대 물렸다면 '이 약' 바르세요"
2023.11.08,97,"""빈대도 불빛 밝은 대중교통 싫어해…전철에서 증식 희박"" 대학교수 지..."
2023.11.08,98,"쿠팡 빈대 목격담에 ""사실 무근""...KTX 목겸담까지 공포 확산"
2023.11.08,99,지하철 탔는데 코트에…전국은 지금 '빈대 공포'
2023.11.08,100,'빈대 예방' 지하철 특별 살충 방제
2023.11.08,101,'빈대 예방' 지하철 특별 살충 방제
2023.11.08,102,"""지하철 객차에 빈대 생길라"" 선제 방역"
2023.11.08,103,"빈대 공포…강서구, 빈대 예방 총력 대응 나서"
2023.11.08,104,고온 스팀으로 빈대 방역
2023.11.08,105,'빈대 예방' 꼼꼼한 방역 작업
2023.11.08,106,고온 스팀으로 빈대 방역
2023.11.08,107,"""빈대까지 배송되면 어쩌죠""…택배 받기 찜찜한 소비자들"
2023.11.08,108,11월7일 이브닝뉴스 헤드라인
2023.11.08,109,'빈대 예방' 꼼꼼한 방역 작업
2023.11.08,110,'빈대 예방' 꼼꼼한 방역 작업
2023.11.08,111,"""지하철 객차에 빈대 생길라"" 선제 방역"
2023.11.08,112,"빈대 막아라… 전국 14개 공항, 트랩 설치 등 '차단 방역망' 강화"
2023.11.08,113,"""빈대 잡아라""…한국공항공사, 방역 강화 나선다"
2023.11.08,114,"""독특한 흔적 남긴다""...빈대 서식지 확인하는 방법 [Y녹취록]"
2023.11.08,115,'빈대 잡으려다 사람 잡겠네' 위험한 가짜 퇴치법 주의보
2023.11.08,116,"""박스에 붙어 올라""…빈대 공포에 택배업계 불똥"
2023.11.08,117,"""전국 하늘길 빈대 사전 차단 및 대응체계 가동"""
2023.11.08,118,"빈대 걱정 말고 타세요, 서울시 대중교통 빈대 퇴치 집중 방역 추진"
2023.11.08,119,전국 14개 공항 ‘빈대 차단’ 나섰다 “유인 트랩 설치”
2023.11.08,120,"""쿠팡 물류센터서 빈대 출몰"" 소문에…쿠팡 ""헛소문"""
2023.11.08,121,"해남군, 빈대 방지 선제적 특별점검 실시"
2023.11.08,122,"한국공항공사, 전국 14개 공항 '빈대 차단' 방역망 강화"
2023.11.08,123,"해남군 보건소, ‘빈대 유입 선제 대응’ 다중 이용시설 특별 점검"
2023.11.08,124,"한국공항공사, 전국 14개 공항서 '빈대 차단' 위한 대응체계 구축"
2023.11.08,125,"지금 내가 있는 곳에 ‘빈대 있다?’…빈대 출몰, 어느 정도길래"
2023.11.08,126,내성 강해진 빈대...대체 살충제 도입 논의
2023.11.08,127,"서울시, '빈대' 공포 차단 대중교통 방역 특별대책 추진...선제 대응 특..."
2023.11.08,128,전국 곳곳 빈대 출몰…지자체 박멸 비상
2023.11.08,129,"서울 강서구, 빈대 예방 총력 대응 나서"
2023.11.08,130,"공항공사, 전국 14개 공항서 '빈대 차단' 3단계 방역 강화"
2023.11.08,131,"광주교통공사, 선제적인 '빈대' 예방 방역 '눈길'"
2023.11.08,132,"'빈대' 습격에 전국민 공포...지자체, 예방 대응 나서"
2023.11.08,133,빈대 퇴치엔 바퀴벌레?...전문가 의견 들어보니 [Y녹취록]
2023.11.08,134,"한국공항공사, 전국 14개 공항 '빈대 차단' 방역망 강화"
2023.11.08,135,"인천 계양구, 공중위생업소 '빈대 확산 방지' 위생 점검"
2023.11.08,136,‘빈대 테마주’ 잘나가네…상한가 찍고도 급등
2023.11.08,137,"지하철 탔던 코트 속 '빈대'?...서울시 ""대중교통 집중 방역"""
2023.11.08,138,“빈대 발 들일 곳 없도록” 전국 14개 공항 ‘빈대 차단’ 방역망 강화
2023.11.08,139,전국이 빈대로 '들썩'..합동점검·선제적 방역 등 '비상'
2023.11.08,140,[8일 인천 계양구] 직업소개소 관계자 교육훈련 실시 등
2023.11.08,141,"계양구, 공중위생업소 빈대 확산 방지 위생 점검 실시"
2023.11.08,142,‘3중 호재’에 바이오株 부활 시동
2023.11.08,143,‘빈대 포비아’에 중고거래도 망설여진다
2023.11.08,144,"[글로벌 1코노미] 세계적으로 기승인 베드버그, 토론토의 상황은?"
2023.11.08,145,빈대 공포에...5성급 럭셔리 호텔도 초긴장
2023.11.08,146,"""쿠팡 센터 빈대 나왔다"" 글에…쿠팡 ""허위사실 유포 수사 의뢰"""
2023.11.08,147,"해남군, 빈대 방지 선제적 특별점검 실시"
2023.11.08,148,"해남군, '빈대 방지' 선제적 특별점검 실시"
2023.11.08,149,"정부, 13일부터 4주간 '빈대 집중 방제'"
2023.11.08,150,"커지는 빈대 공포… 강서구, 빈대 예방 총력 대응"
2023.11.08,151,"대전교통공사, 빈대 확산 방지 '총력'...꼼꼼한 방역 대응"
2023.11.08,152,"정부, 4주간 '빈대 잡기' 집중…퇴치제 판매도 '껑충'"
2023.11.08,153,"대전교통공사, 빈대 확산 방지...'선제적 열차 방역'"
2023.11.08,154,"""택배 통해 빈대가 확산된다"" 공포감 커져…과연 진실은?"
2023.11.08,155,"서철모 대전서구청장 “챗GPT, 업무환경 즉시 적용할 것”"
2023.11.08,156,독한 빈대의 습격… ‘가려움 억제제’ 동난다
2023.11.08,157,전국 '빈대 공포' 확산에…살충제·침구청소기 매출 9배까지 급증
2023.11.08,158,"대전교통공사, 빈대 확산 방지...'선제적 열차 방역'"
2023.11.08,159,"""빈대 무서워서 택배 주문 취소""…집안에 들이기 꺼림칙한 소비자들"
2023.11.08,160,'빈대 공포'에 전국 시·도 비상
2023.11.08,161,'빈대 공포'에 전국 시·도 비상
2023.11.08,162,[기후는 말한다] 정부 “대중교통·숙박 시설 등 4주간 빈대 집중 방제...
2023.11.08,163,"정부, 다음주부터 다음달 8일까지 빈대 집중점검"
2023.11.08,164,쪽방촌에 붙어진 빈대 퇴치 방역 안내문
2023.11.08,165,빈대 퇴치 방역 안내문 붙어진 쪽방촌
2023.11.08,166,"정부, 다음달 8일까지 빈대 집중 방역"
2023.11.08,167,"정부, 다음주부터 다음달 8일까지 빈대 집중점검"
2023.11.08,168,쪽방촌에 붙어진 빈대 퇴치 방역 안내문
2023.11.08,169,"정부, 다음달 8일까지 빈대 집중 방역"
2023.11.08,170,"정부, 다음달 8일까지 빈대 집중 방역"
2023.11.08,171,"정부, 다음달 8일까지 빈대 집중 방역"
2023.11.08,172,"정부, 다음주부터 다음달 8일까지 빈대 집중점검"
2023.11.08,173,"정부, 다음달 8일까지 빈대 집중 방역"
2023.11.08,174,"""지하철에도 빈대?"" 공포 확산...총리실이 총괄 대응"
2023.11.08,175,"""빈대까지 배송될까 겁나요""…불안한 소비자에 미확인 루머도 등장"
2023.11.08,176,"해남군, 빈대 방지 선제적 특별점검 실시"
2023.11.08,177,"때 아닌 빈대 소동, 세탁특공대가 방역 나섰다"
2023.11.08,178,빈대 확산 우려에…계양구 39곳 위생 점검
2023.11.08,179,"'쿠팡 물류센터서 빈대' 소문…쿠팡 ""유언비어, 법적 대응할 것"""
2023.11.08,180,"""빈대가 배송된다면""... 박스·상자·침대 속 빈대, 이렇게 대처하자!"
2023.11.08,181,[다시보기] 11월 8일 (수) 오전 사이언스 투데이
2023.11.08,182,"대전교통공사, 빈대 확산 방지... '선제적 열차 방역'"
2023.11.08,183,"구로구, '빈대 예방' 점검…목욕·숙박 업소 중점"
2023.11.08,184,"""집에 와보니 옷에 빈대가""...대중교통으로 전파 가능?"
2023.11.08,185,"광주교통公 ""빈대는 없다""선제적 방역활동"
2023.11.08,186,"전국 곳곳서 '빈대 목격담'…국토부, 대중교통시설 방역·방제 조치"
2023.11.08,187,"'빈대 차단 총력' 한국공항공사, 전국 14개 공항 빈대 방역망 강화"
2023.11.08,188,"빈대 제보 없지만…대전교통공사, 도시철도 객실 선제적 방역"
2023.11.08,189,"서철모 서구청장 ""챗GPT 업무환경에 즉시 적용할 것"""
2023.11.08,190,"빈대 확산 우려에···서울시, 대중교통 빈대 방역 강화"
2023.11.08,191,‘빈대와의 전쟁’...최소한의 방어 시작한 쪽방촌 [현장 화보]
2023.11.08,192,빈대확산 우려 막아라
2023.11.08,193,빈대방역 살균·살충작업
2023.11.08,194,광주지하철 빈대예방 방역
2023.11.08,195,"인천시, 빈대 확산 방지 합동대책반 운영"
2023.11.08,196,지하철 빈대예방 특별방역
2023.11.08,197,광주지하철 “빈대 잡아라”
2023.11.08,198,"서철모 서구청장 ""챗GPT 업무환경에 즉시 적용할 것"""
2023.11.08,199,광주지하철 '빈대 꼼짝마'
2023.11.08,200,빈대예방 지하철 특별 방역
2023.11.08,201,광주지하철 빈대예방 특별 방역
2023.11.08,202,광주 지하철 빈대방역 철저
2023.11.08,203,빈대예방 특별 방역 철저
2023.11.08,204,광주지하철 빈대예방 철저
2023.11.08,205,광주지하철 매일 빈대 예방방역
2023.11.08,206,[다시보기] 강원브리핑 11월 8일(수) 23년
2023.11.08,207,"곳곳서 '빈대' 속출…국토부, 대중교통 방역·방제 강화키로"
2023.11.08,208,"[위클리오늘] ""쿠팡 센터 빈대 나왔다"" 글에…쿠팡 ""허위사실 유포 수사..."
2023.11.08,209,"""빈대 잡아라"" 살충제·살균기 등 매출 급증"
2023.11.08,210,빗발치는 빈대 목격담에 경남제약 등 살충제 관련주 '고공행진'
2023.11.08,211,"""빈대 막는다"" 광주교통공사, 지하철 객실 고온 스팀 방역"
2023.11.08,212,"해남군, 빈대 방지 선제적 특별점검 진행"
2023.11.08,213,천안·아산서 빈대 의심 신고 3건 발생
2023.11.08,214,지하철 자리 나도 '외면' 택배는 집 밖에서 개봉…'빈대 포비아' 확산
2023.11.08,215,"가계대출 '역대 최대'인데 금융위 ""어느 때보다 안정적"" [권영훈의 증시..."
2023.11.08,216,"전국 곳곳서 빈대 속출…국토부, 대중교통 방역·방제 강화"
2023.11.08,217,"빈대 퇴치법, 뭐가 맞고 뭐가 틀리나 [앵커리포트]"
2023.11.08,218,"커지는 '빈대 확산' 우려…국토부, 4주간 대중교통시설 방역·방제"
2023.11.08,219,"[영상] ""빈대 2016년부터 늘어나""...방역전문가가 말하는 퇴치법"
2023.11.08,220,"대전교통공사, 빈대 확산 대비 살균·살충 작업 총력"
2023.11.08,221,"[특징주]신일전자, ‘빈대 공포’에 침구청소기 매출 8배 급증…UV살균..."
2023.11.08,222,공항도 '빈대 차단' 총력…전국 14개 공항 방역 강화
2023.11.08,223,“쿠팡 물류센터서 빈대 출몰” 게시물은 유언비어…쿠팡 “경찰에 수사...
2023.11.08,224,공항도 '빈대를 막아라'…검색장·터미널 등 '빈대 유인 트랩' 설치
2023.11.08,225,"대전교통공사, 도시철도 객실 선제적 빈대 방역 강화"
2023.11.08,226,"해남군, 빈대 방지 선제적 특별점검 실시"
2023.11.08,227,"[뉴스워커_이슈 들추기] ""지하철‧KTX 탔다 코트 벗으니 빈대가""…대중..."
2023.11.08,228,"빈대 택배 공포? 전문가, ""차라리 옷을 터는 게..."""
2023.11.08,229,"정부, 대중교통 방역방제 강화…버스·택시 청결 상시 확인"
2023.11.08,230,"김민숙 ""대전교육청, 음주운전에 관대한 것처럼 보여"""
2023.11.08,231,"김민숙 ""대전교육청, 음주운전에 관대한 것처럼 보여"""
